1283;155;84
1283;156;20
1283;160;6
1283;163;92
1284;162;5
1284;129;5
1284;130;5
1284;131;5
1284;132;1
1284;133;1
1284;137;3
1284;138;1
1284;139;1
1284;140;4
1284;142;1
1284;146;1
1284;134;1
1284;135;1
1284;164;1
1284;165;1
1284;166;1
1284;151;1
1284;153;1
1284;155;20
1284;156;84
1284;160;1
1284;163;20
1285;162;12
1285;129;25
1285;130;20
1285;131;11
1285;132;17
1285;133;8
1285;137;4
1285;138;3
1285;139;3
1285;140;9
1285;141;3
1285;142;8
1285;144;1
1285;146;2
1285;147;1
1285;148;2
1285;134;2
1285;135;2
1285;164;2
1285;165;2
1285;166;2
1285;136;0.693147
1285;149;1
1285;150;1
1285;151;3
1285;152;2
1285;153;1
1285;154;20
1285;155;24
1285;156;56
1285;160;1
1285;163;44
1286;162;6
1286;129;6
1286;130;4
1286;131;3
1286;132;2
1286;133;2
1286;137;1
1286;138;1
1286;139;1
1286;140;1
1286;141;1
1286;142;3
1286;146;1
1286;147;1
1286;148;1
1286;134;1
1286;135;1
1286;164;1
1286;165;1
1286;166;1
1286;151;1
1286;152;1
1286;154;4
1286;155;4
1286;156;4
1286;163;8
1292;7;1164
1298;7;48
1301;7;187
1438;7;83
1440;7;48
1292;39;182
1292;12;582
1292;18;6
1292;13;58
1292;11;58
1292;15;3
1292;14;4
1292;16;3
1292;44;406455552
1298;39;7
1298;12;1614
1298;40;6
1298;13;31
1298;11;2
1298;14;2
1298;44;49796288
1301;39;7
1301;12;2024
1301;40;4
1301;18;1
1301;13;38
1301;11;4
1301;14;136
1301;16;1
1301;44;1020324992
1438;39;22
1438;12;428
1438;40;6
1438;18;3
1438;13;18
1438;11;7
1438;14;1
1438;16;3
1438;44;1607490688
1440;39;6
1440;12;1763
1440;40;2
1440;18;2
1440;13;33
1440;11;4
1440;14;5
1440;16;2
1440;44;3424142592
1298;47;0.000001
1298;34;0.062973
1301;47;0.000001
1301;34;0.062973
1440;47;0.000001
1440;34;0.062973
1438;47;0.000001
1438;34;0.062973
1292;47;0.000001
1292;8;21
1292;10;2
1292;19;19
1292;20;102
1292;21;210
1292;22;6
1292;23;4
1292;25;1524
1292;26;1291
1292;27;237
1292;28;319
1292;29;116
1292;30;236
1292;31;949
1292;32;116
1292;33;679
1292;35;126
1292;24;87.059929
1292;34;0.999898
1292;38;781.212219
1292;41;272
1292;42;7
1292;43;68
1487;84;5
1487;65;5
1487;68;3
1487;72;3
1487;78;2
1487;79;1
1487;81;24
1492;84;3
1492;65;3
1492;68;1
1492;72;1
1492;81;8
1495;84;5
1495;65;5
1495;68;3
1495;72;3
1495;78;1
1495;79;1
1495;81;24
1500;84;7
1500;65;7
1500;68;5
1500;72;5
1500;78;2
1500;79;1
1500;81;88
1507;84;6
1507;65;6
1507;68;4
1507;72;4
1507;78;2
1507;79;1
1507;81;24
1513;84;7
1513;65;7
1513;68;5
1513;72;5
1513;78;2
1513;79;1
1513;81;32
1520;84;4
1520;65;4
1520;68;2
1520;72;2
1520;81;8
1524;84;5
1524;65;5
1524;68;3
1524;72;3
1524;78;1
1524;79;1
1524;81;16
1529;84;8
1529;65;8
1529;68;6
1529;72;6
1529;78;4
1529;79;1
1529;81;40
1537;84;8
1537;65;8
1537;68;6
1537;72;6
1537;78;2
1537;79;1
1537;81;40
1545;84;7
1545;65;7
1545;68;5
1545;72;5
1545;78;2
1545;79;1
1545;81;32
1552;84;9
1552;65;9
1552;68;7
1552;72;7
1552;78;2
1552;79;1
1552;81;40
1561;84;5
1561;65;5
1561;68;3
1561;72;3
1561;81;12
1566;84;8
1566;65;8
1566;68;6
1566;72;6
1566;78;2
1566;79;1
1566;81;40
1574;84;5
1574;65;5
1574;68;3
1574;72;3
1574;78;1
1574;79;1
1574;81;16
1579;84;4
1579;65;4
1579;68;2
1579;72;2
1579;78;1
1579;79;1
1579;81;16
1583;84;4
1583;65;4
1583;68;2
1583;72;2
1583;78;1
1583;79;1
1583;81;16
1587;84;5
1587;65;5
1587;68;3
1587;72;3
1587;78;2
1587;79;1
1587;81;24
1592;84;5
1592;65;5
1592;68;3
1592;72;3
1592;78;1
1592;79;1
1592;81;24
1607;84;4
1607;65;4
1607;68;1
1607;72;1
1607;81;168
1610;84;1
1610;65;1
1610;68;2
1610;72;2
1610;78;1
1610;79;1
1610;81;16
1614;84;4
1614;65;4
1614;68;2
1614;72;2
1614;78;1
1614;79;1
1614;81;104
1596;162;45
1596;129;59
1596;130;89
1596;131;24
1596;132;69
1596;133;11
1596;137;1
1596;138;7
1596;139;13
1596;140;23
1596;141;11
1596;142;43
1596;143;3
1596;144;12
1596;146;3
1596;147;2
1596;148;8
1596;134;4
1596;135;16
1596;164;21
1596;165;10
1596;166;12
1596;136;7.277248
1596;149;1
1596;150;15
1596;151;23
1596;152;8
1596;153;8
1596;154;60
1596;155;8
1596;156;180
1596;160;5
1596;163;68
1597;162;9
1597;129;17
1597;130;13
1597;131;10
1597;132;15
1597;133;8
1597;137;1
1597;138;3
1597;139;3
1597;140;2
1597;141;2
1597;142;8
1597;143;1
1597;144;1
1597;146;3
1597;147;1
1597;148;2
1597;134;2
1597;135;3
1597;164;4
1597;165;1
1597;166;1
1597;136;1.098612
1597;150;2
1597;151;4
1597;152;2
1597;153;2
1597;154;12
1597;155;8
1597;156;16
1597;160;1
1597;163;20
1598;162;39
1598;129;52
1598;130;69
1598;131;24
1598;132;64
1598;133;16
1598;137;1
1598;138;7
1598;139;9
1598;140;15
1598;141;8
1598;142;33
1598;143;2
1598;144;9
1598;146;3
1598;147;2
1598;148;6
1598;134;4
1598;135;12
1598;164;16
1598;165;8
1598;166;10
1598;136;4.828314
1598;149;1
1598;150;11
1598;151;18
1598;152;6
1598;153;7
1598;154;44
1598;155;8
1598;156;116
1598;160;4
1598;163;52
1599;162;47
1599;129;60
1599;130;96
1599;131;26
1599;132;74
1599;133;11
1599;137;1
1599;138;7
1599;139;14
1599;140;28
1599;141;11
1599;142;44
1599;143;3
1599;144;13
1599;146;3
1599;147;2
1599;148;8
1599;134;4
1599;135;17
1599;164;22
1599;165;11
1599;166;13
1599;136;7.862882
1599;149;1
1599;150;16
1599;151;24
1599;152;8
1599;153;8
1599;154;60
1599;155;8
1599;156;268
1599;160;5
1599;163;68
1600;162;47
1600;129;60
1600;130;95
1600;131;25
1600;132;73
1600;133;11
1600;137;1
1600;138;7
1600;139;14
1600;140;27
1600;141;11
1600;142;44
1600;143;3
1600;144;13
1600;146;3
1600;147;2
1600;148;8
1600;134;4
1600;135;17
1600;164;22
1600;165;11
1600;166;13
1600;136;7.862882
1600;149;1
1600;150;16
1600;151;24
1600;152;8
1600;153;8
1600;154;60
1600;155;8
1600;156;204
1600;160;5
1600;163;68
1601;162;47
1601;129;60
1601;130;96
1601;131;26
1601;132;74
1601;133;11
1601;137;1
1601;138;7
1601;139;14
1601;140;28
1601;141;11
1601;142;44
1601;143;3
1601;144;13
1601;146;3
1601;147;2
1601;148;8
1601;134;4
1601;135;17
1601;164;22
1601;165;11
1601;166;13
1601;136;7.862882
1601;149;1
1601;150;16
1601;151;24
1601;152;8
1601;153;8
1601;154;60
1601;155;8
1601;156;208
1601;160;5
1601;163;68
1602;162;9
1602;129;17
1602;130;14
1602;131;11
1602;132;16
1602;133;8
1602;137;1
1602;138;3
1602;139;3
1602;140;3
1602;141;2
1602;142;8
1602;143;1
1602;144;1
1602;146;3
1602;147;1
1602;148;2
1602;134;2
1602;135;3
1602;164;4
1602;165;1
1602;166;1
1602;136;1.098612
1602;150;2
1602;151;4
1602;152;2
1602;153;2
1602;154;12
1602;155;8
1602;156;20
1602;160;1
1602;163;20
1603;162;29
1603;129;41
1603;130;55
1603;131;21
1603;132;45
1603;133;11
1603;137;1
1603;138;7
1603;139;9
1603;140;15
1603;141;7
1603;142;27
1603;143;2
1603;144;7
1603;146;3
1603;147;1
1603;148;5
1603;134;3
1603;135;10
1603;164;13
1603;165;6
1603;166;7
1603;136;4.317488
1603;149;1
1603;150;9
1603;151;14
1603;152;5
1603;153;5
1603;154;36
1603;155;8
1603;156;112
1603;160;3
1603;163;44
1604;162;79
1604;129;96
1604;130;167
1604;131;33
1604;132;125
1604;133;11
1604;137;1
1604;138;7
1604;139;22
1604;140;45
1604;141;19
1604;142;76
1604;143;5
1604;144;23
1604;146;3
1604;147;2
1604;148;14
1604;134;6
1604;135;29
1604;164;38
1604;165;19
1604;166;23
1604;136;13.851680
1604;149;1
1604;150;28
1604;151;42
1604;152;14
1604;153;14
1604;154;108
1604;155;8
1604;156;348
1604;160;9
1604;163;116
1605;162;28
1605;129;41
1605;130;54
1605;131;24
1605;132;45
1605;133;11
1605;137;1
1605;138;6
1605;139;8
1605;140;15
1605;141;7
1605;142;27
1605;143;2
1605;144;6
1605;146;3
1605;147;1
1605;148;6
1605;134;3
1605;135;9
1605;164;12
1605;165;5
1605;166;6
1605;136;3.761200
1605;149;1
1605;150;8
1605;151;13
1605;152;6
1605;153;5
1605;154;44
1605;155;8
1605;156;108
1605;160;3
1605;163;52
1617;162;71
1617;129;80
1617;130;153
1617;131;28
1617;132;137
1617;133;17
1617;137;5
1617;138;6
1617;139;14
1617;140;21
1617;141;26
1617;142;61
1617;143;2
1617;144;15
1617;145;2
1617;146;4
1617;147;2
1617;148;8
1617;134;10
1617;135;22
1617;164;24
1617;165;18
1617;166;18
1617;136;5.587249
1617;149;3
1617;150;19
1617;151;27
1617;152;8
1617;153;11
1617;154;60
1617;155;32
1617;156;156
1617;160;2
1617;163;92
1618;162;68
1618;129;77
1618;130;147
1618;131;32
1618;132;135
1618;133;17
1618;137;7
1618;138;6
1618;139;13
1618;140;18
1618;141;26
1618;142;59
1618;143;2
1618;144;14
1618;145;2
1618;146;4
1618;147;2
1618;148;7
1618;134;10
1618;135;21
1618;164;23
1618;165;17
1618;166;17
1618;136;4.962845
1618;149;4
1618;150;18
1618;151;26
1618;152;7
1618;153;11
1618;154;52
1618;155;40
1618;156;136
1618;160;2
1618;163;92
1619;162;23
1619;129;28
1619;130;39
1619;131;17
1619;132;32
1619;133;10
1619;137;3
1619;138;3
1619;139;4
1619;140;3
1619;141;10
1619;142;19
1619;144;3
1619;146;3
1619;147;1
1619;148;4
1619;134;2
1619;135;4
1619;164;4
1619;165;4
1619;166;4
1619;136;1.386294
1619;149;6
1619;150;3
1619;151;5
1619;152;4
1619;153;3
1619;154;28
1619;155;16
1619;156;20
1619;160;2
1619;163;44
1620;162;67
1620;129;76
1620;130;145
1620;131;30
1620;132;133
1620;133;17
1620;137;6
1620;138;6
1620;139;13
1620;140;18
1620;141;25
1620;142;58
1620;143;2
1620;144;14
1620;145;2
1620;146;4
1620;147;2
1620;148;7
1620;134;10
1620;135;21
1620;164;23
1620;165;17
1620;166;17
1620;136;4.962845
1620;149;3
1620;150;18
1620;151;26
1620;152;7
1620;153;11
1620;154;52
1620;155;36
1620;156;136
1620;160;2
1620;163;88
1621;162;46
1621;129;54
1621;130;94
1621;131;24
1621;132;83
1621;133;18
1621;137;3
1621;138;6
1621;139;9
1621;140;12
1621;141;17
1621;142;38
1621;143;1
1621;144;8
1621;145;1
1621;146;4
1621;147;1
1621;148;6
1621;134;6
1621;135;12
1621;164;13
1621;165;10
1621;166;10
1621;136;3.135494
1621;149;3
1621;150;10
1621;151;15
1621;152;6
1621;153;7
1621;154;44
1621;155;16
1621;156;88
1621;160;2
1621;163;60
1622;162;22
1622;129;27
1622;130;37
1622;131;15
1622;132;30
1622;133;10
1622;137;2
1622;138;3
1622;139;4
1622;140;3
1622;141;9
1622;142;18
1622;144;3
1622;146;3
1622;147;1
1622;148;4
1622;134;2
1622;135;4
1622;164;4
1622;165;4
1622;166;4
1622;136;1.386294
1622;149;5
1622;150;3
1622;151;5
1622;152;4
1622;153;3
1622;154;28
1622;155;16
1622;156;20
1622;160;2
1622;163;44
1623;162;22
1623;129;27
1623;130;37
1623;131;15
1623;132;30
1623;133;10
1623;137;2
1623;138;3
1623;139;4
1623;140;3
1623;141;9
1623;142;18
1623;144;3
1623;146;3
1623;147;1
1623;148;4
1623;134;2
1623;135;4
1623;164;4
1623;165;4
1623;166;4
1623;136;1.386294
1623;149;5
1623;150;3
1623;151;5
1623;152;4
1623;153;3
1623;154;28
1623;155;16
1623;156;20
1623;160;2
1623;163;44
1624;162;23
1624;129;28
1624;130;39
1624;131;17
1624;132;32
1624;133;10
1624;137;3
1624;138;3
1624;139;4
1624;140;3
1624;141;10
1624;142;19
1624;144;3
1624;146;3
1624;147;1
1624;148;4
1624;134;2
1624;135;4
1624;164;4
1624;165;4
1624;166;4
1624;136;1.386294
1624;149;6
1624;150;3
1624;151;5
1624;152;4
1624;153;3
1624;154;28
1624;155;24
1624;156;20
1624;160;2
1624;163;52
1625;162;41
1625;129;49
1625;130;85
1625;131;21
1625;132;79
1625;133;18
1625;137;3
1625;138;5
1625;139;8
1625;140;9
1625;141;15
1625;142;35
1625;143;1
1625;144;8
1625;145;1
1625;146;4
1625;147;1
1625;148;5
1625;134;6
1625;135;12
1625;164;13
1625;165;10
1625;166;10
1625;136;3.044523
1625;149;3
1625;150;10
1625;151;15
1625;152;5
1625;153;7
1625;154;36
1625;155;24
1625;156;68
1625;160;2
1625;163;60
1632;7;339
1633;7;75
1635;7;14
1642;7;329
1646;7;70
1649;7;451
1675;7;63
1680;7;492
1733;7;17
1737;7;20
1748;7;14
1750;7;23
1769;7;206
1786;7;95
1826;7;49
1830;7;29
1832;7;29
1899;7;859
1902;7;122
1910;7;322
1935;7;451
1970;7;127
1972;7;23
1976;7;8
1978;7;23
1980;7;7
1982;7;9
1984;7;26
1986;7;44
2003;7;500
2008;7;148
2011;7;1028
2017;7;59
2028;7;59
2054;7;259
2069;7;9
2071;7;9
2073;7;9
2075;7;9
2080;7;97
2085;7;7
2093;7;155
2096;7;49
2100;7;50
2114;7;128
2116;7;63
2122;7;9
2124;7;10
2127;7;13
2129;7;14
2143;7;110
2145;7;74
2164;7;121
2166;7;178
2168;7;106
2193;7;40
2198;7;29
2209;7;60
2211;7;53
2213;7;1
2215;7;1
2217;7;123
2220;7;40
1632;39;48
1632;18;2
1632;15;1
1632;16;1
1632;44;722906688
1633;39;9
1633;12;47
1633;40;24
1633;18;10
1633;13;3
1633;11;3
1633;15;5
1633;14;11
1633;16;5
1633;44;4120583936
1635;40;9
1635;18;2
1635;15;1
1635;14;3
1635;16;1
1635;44;4080071168
1642;39;53
1642;12;1968
1642;40;61
1642;18;6
1642;13;55
1642;11;38
1642;14;121
1642;16;6
1642;44;95428944
1646;39;8
1646;12;1553
1646;40;20
1646;18;1
1646;13;32
1646;11;6
1646;14;8
1646;16;1
1646;44;3100121600
1649;39;45
1649;12;8725
1649;40;140
1649;18;3
1649;13;172
1649;11;27
1649;14;74
1649;16;3
1649;44;2291014656
1675;39;8
1675;12;1930
1675;40;12
1675;13;36
1675;11;5
1675;14;7
1675;44;1738442880
1680;39;56
1680;12;7661
1680;40;136
1680;18;3
1680;13;156
1680;11;62
1680;14;129
1680;16;3
1680;44;1174929152
1733;39;2
1733;12;116
1733;40;6
1733;13;2
1733;11;2
1733;14;7
1733;44;1556128256
1737;39;1
1737;12;912
1737;13;19
1737;11;2
1737;44;370755104
1748;39;2
1748;12;163
1748;40;6
1748;18;3
1748;13;3
1748;11;1
1748;16;3
1748;44;3360581376
1750;39;2
1750;12;212
1750;40;3
1750;13;4
1750;11;1
1750;14;14
1750;44;3096653568
1769;39;29
1769;12;4297
1769;40;17
1769;18;3
1769;13;96
1769;11;47
1769;14;25
1769;16;3
1769;44;809793664
1786;39;11
1786;12;1349
1786;40;14
1786;13;27
1786;11;8
1786;14;44
1786;44;1510595712
1826;39;5
1826;12;1496
1826;40;10
1826;13;28
1826;11;3
1826;14;7
1826;44;1057786880
1830;39;4
1830;12;827
1830;40;2
1830;18;1
1830;13;18
1830;11;2
1830;14;1
1830;16;1
1830;44;215805488
1832;39;4
1832;12;829
1832;40;2
1832;18;1
1832;13;18
1832;11;2
1832;14;1
1832;16;1
1832;44;1385526784
1899;39;137
1899;12;12050
1899;40;112
1899;18;13
1899;13;270
1899;11;125
1899;14;16
1899;16;13
1899;44;445336608
1902;39;18
1902;12;2724
1902;40;30
1902;18;2
1902;13;51
1902;11;16
1902;14;18
1902;16;2
1902;44;1840933632
1910;39;56
1910;12;3030
1910;40;132
1910;18;2
1910;13;54
1910;11;12
1910;14;72
1910;16;2
1910;44;3106091264
1935;39;31
1935;12;6649
1935;40;228
1935;18;2
1935;13;171
1935;11;101
1935;14;61
1935;16;2
1935;44;2022114432
1970;39;14
1970;12;2354
1970;40;47
1970;13;59
1970;11;25
1970;14;16
1970;44;2670316032
1972;39;4
1972;12;577
1972;40;6
1972;13;11
1972;11;4
1972;14;3
1972;44;3759636992
1976;39;3
1976;40;2
1976;18;1
1976;14;1
1976;16;1
1976;44;3142608896
1978;39;3
1978;12;294
1978;40;4
1978;13;6
1978;11;3
1978;14;2
1978;44;4157280256
1980;39;2
1980;40;2
1980;14;1
1980;44;3605492992
1982;39;3
1982;12;70
1982;40;2
1982;13;1
1982;11;1
1982;14;1
1982;44;3744259584
1984;39;4
1984;12;833
1984;40;2
1984;18;1
1984;13;18
1984;11;2
1984;14;1
1984;16;1
1984;44;218452464
1986;39;7
1986;12;1361
1986;40;2
1986;13;27
1986;11;7
1986;14;1
1986;44;524674304
2003;39;64
2003;12;5035
2003;40;88
2003;18;5
2003;13;104
2003;11;58
2003;14;8
2003;16;5
2003;44;2778705920
2008;39;23
2008;12;1684
2008;40;26
2008;18;4
2008;13;34
2008;11;16
2008;14;3
2008;16;4
2008;44;2328236544
2011;39;177
2011;12;12873
2011;40;193
2011;18;12
2011;13;266
2011;11;146
2011;14;23
2011;16;12
2011;44;439681664
2017;39;8
2017;12;1481
2017;40;12
2017;13;35
2017;11;17
2017;14;10
2017;44;1214738304
2028;39;13
2028;12;1445
2028;40;5
2028;13;28
2028;11;11
2028;14;12
2028;44;2870610432
2054;39;46
2054;12;2064
2054;40;82
2054;18;12
2054;13;45
2054;11;23
2054;14;29
2054;16;12
2054;44;1420280576
2069;39;3
2069;12;23
2069;40;2
2069;18;1
2069;13;1
2069;11;1
2069;14;1
2069;16;1
2069;44;3744899584
2071;39;3
2071;12;46
2071;40;2
2071;18;1
2071;13;1
2071;11;1
2071;14;1
2071;16;1
2071;44;1831582464
2073;39;3
2073;12;22
2073;40;2
2073;18;1
2073;13;1
2073;11;1
2073;14;1
2073;16;1
2073;44;1564583552
2075;39;3
2075;12;39
2075;40;2
2075;18;1
2075;13;1
2075;11;1
2075;14;1
2075;16;1
2075;44;3346883328
2080;39;17
2080;12;1453
2080;40;14
2080;18;4
2080;13;28
2080;11;6
2080;14;35
2080;16;4
2080;44;4103313408
